symbol,yfinance_ticker,company_name,checkpoint_date,bar_index,close_at_checkpoint,candidate_category,is_mechanically_qualified,composite_score,is_disqualified,disqualifying_flags,most_recent_event,numeric_evidence,pf_target_price,pf_upside_pct,fwd_ret_10d,fwd_ret_20d,fwd_ret_60d,mfe_10d,mfe_20d,mfe_60d,mae_10d,mae_20d,mae_60d,period_split,tradingview_url_daily,tradingview_url_weekly
AAVAS,AAVAS.NS,Aavas Financiers Limited,2024-04-15,314,1549.949951171875,WATCHLIST,False,57.5,False,None,SOS,"Candidate SOS: close=1598.55 broke above range resistance=1540.00 (+3.80%), strong close position=0.84 (threshold > 0.7), volume 8.80x avg (threshold >= 1.5x), spread 2.48x ATR",1918.3,23.77,4.78,1.76,14.71,8.99,8.99,27.68,-2.96,-2.96,-5.74,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AAAVAS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AAAVAS&interval=W
ABB,ABB.NS,ABB India Limited,2024-04-15,314,6375.388671875,QUALIFIED_CANDIDATE,True,50.5,False,None,SOS,"Candidate SOS: close=6101.66 broke above range resistance=5863.30 (+4.07%), strong close position=0.76 (threshold > 0.7), volume 2.52x avg (threshold >= 1.5x), spread 1.47x ATR",5958.41,-6.54,-0.31,23.66,25.57,1.6,25.26,39.96,-4.82,-4.82,-4.82,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AABB&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AABB&interval=W
ABBOTINDIA,ABBOTINDIA.NS,Abbott India Limited,2024-04-15,314,24908.529296875,QUALIFIED_CANDIDATE,True,47.5,False,None,LPS,"Candidate LPS: higher low=26757.45 vs prior ST low=26694.75 (+0.2%), holding above range support=20899.81, low volume 0.60x avg (threshold < 0.75x), spread 0.84x ATR, close pos=0.10",31605.57,26.89,0.86,0.73,4.78,1.62,3.8,8.87,-3.89,-3.89,-3.89,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AABBOTINDIA&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AABBOTINDIA&interval=W
ABCAPITAL,ABCAPITAL.NS,Aditya Birla Capital Limited,2024-04-15,314,205.5500030517578,DISQUALIFIED,True,25.0,True,Most recent event is UTAD (Upthrust After Distribution / potential distribution phase).,UTAD,"Candidate UTAD: intrabar high=206.80 exceeded range resistance=204.50 (+1.12%), closed back below at 204.20 (close pos=0.68), elevated volume 1.61x avg (threshold >= 1.5x), spread 1.08x ATR",304.9,48.33,12.58,7.25,9.34,18.56,18.56,20.12,-5.04,-5.04,-5.04,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AABCAPITAL&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AABCAPITAL&interval=W
ABFRL,ABFRL.NS,Aditya Birla Fashion and Retail Limited,2024-04-15,314,229.9499969482422,QUALIFIED_CANDIDATE,True,43.0,False,None,LPS,"Candidate LPS: higher low=210.80 vs prior ST low=199.65 (+5.6%), holding above range support=192.95, low volume 0.36x avg (threshold < 0.75x), spread 0.55x ATR, close pos=0.14",,,14.37,14.39,40.55,20.44,20.44,47.6,-1.94,-1.94,-1.94,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AABFRL&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AABFRL&interval=W
ABREL,ABREL.NS,Aditya Birla Real Estate Limited,2024-04-15,314,1737.91552734375,HIGH_PRIORITY_CANDIDATE,True,62.5,False,None,SOS,"Candidate SOS: close=1822.80 broke above range resistance=1766.18 (+3.21%), strong close position=0.84 (threshold > 0.7), volume 2.44x avg (threshold >= 1.5x), spread 1.45x ATR",,,14.35,17.26,22.89,16.4,21.67,38.56,-1.28,-1.28,-3.15,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AABREL&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AABREL&interval=W
ABSLAMC,ABSLAMC.NS,Aditya Birla Sun Life AMC Limited,2024-04-15,314,464.916015625,DISQUALIFIED,True,40.0,True,Most recent event is UTAD (Upthrust After Distribution / potential distribution phase).,UTAD,"Candidate UTAD: intrabar high=499.19 exceeded range resistance=492.58 (+1.34%), closed back below at 484.15 (close pos=0.27), elevated volume 2.52x avg (threshold >= 1.5x), spread 1.77x ATR",694.39,49.36,8.73,6.17,35.49,14.06,14.06,40.6,-1.56,-1.56,-1.56,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AABSLAMC&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AABSLAMC&interval=W
ACC,ACC.NS,ACC Limited,2024-04-15,314,2411.753662109375,WATCHLIST,True,37.5,False,None,SOS,"Candidate SOS: close=2686.21 broke above range resistance=2657.62 (+1.08%), strong close position=0.75 (threshold > 0.7), volume 1.70x avg (threshold >= 1.5x), spread 1.18x ATR",,,3.66,1.91,10.29,6.86,6.86,16.77,-3.05,-4.54,-11.97,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AACC&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AACC&interval=W
ACE,ACE.NS,Action Construction Equipment Limited,2024-04-15,314,1442.133544921875,DISQUALIFIED,True,22.5,True,Most recent event is UTAD (Upthrust After Distribution / potential distribution phase).,UTAD,"Candidate UTAD: intrabar high=1688.72 exceeded range resistance=1628.94 (+3.67%), closed back below at 1586.55 (close pos=0.07), elevated volume 2.18x avg (threshold >= 1.5x), spread 0.93x ATR",,,4.93,-3.78,-2.93,9.51,9.51,13.92,-7.03,-11.36,-18.41,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AACE&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AACE&interval=W
ACI,ACI.NS,Archean Chemical Industries Limited,2024-04-15,314,689.0484619140625,QUALIFIED_CANDIDATE,True,58.0,False,None,LPS,"Candidate LPS: higher low=610.32 vs prior ST low=609.83 (+0.1%), holding above range support=502.76, low volume 0.26x avg (threshold < 0.75x), spread 0.72x ATR, close pos=0.70",,,-6.37,-11.49,2.39,1.73,1.73,9.24,-7.39,-16.23,-16.59,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AACI&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AACI&interval=W
ACUTAAS,ACUTAAS.NS,Acutaas Chemicals Limited,2024-04-15,314,607.57861328125,WATCHLIST,False,47.5,False,None,SOS,"Candidate SOS: close=635.52 broke above range resistance=610.07 (+4.17%), strong close position=0.76 (threshold > 0.7), volume 6.08x avg (threshold >= 1.5x), spread 2.00x ATR",,,0.98,-0.03,12.63,2.95,5.25,20.52,-3.52,-5.81,-17.3,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AACUTAAS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AACUTAAS&interval=W
ADANIENSOL,ADANIENSOL.NS,Adani Energy Solutions Limited,2024-04-15,314,1039.449951171875,DISQUALIFIED,True,22.5,True,Most recent event is UTAD (Upthrust After Distribution / potential distribution phase).,UTAD,"Candidate UTAD: intrabar high=1250.00 exceeded range resistance=1246.00 (+0.32%), closed back below at 1183.20 (close pos=0.62), elevated volume 2.41x avg (threshold >= 1.5x), spread 2.41x ATR",,,2.48,-1.71,-3.33,4.6,4.6,20.2,-2.7,-6.63,-20.01,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADANIENSOL&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADANIENSOL&interval=W
ADANIENT,ADANIENT.NS,Adani Enterprises Limited,2024-04-15,314,3143.25537109375,QUALIFIED_CANDIDATE,True,40.5,False,None,AR,"Candidate AR: up bar 1 bar(s) after SC (SC date=2024-03-13 00:00:00, SC price=2902.33), Open=2923.55, Close=3083.34, close pos=0.94, volume 2.27x avg (threshold >= 1.0x), spread 2.34x ATR",,,-2.95,-3.1,-2.57,0.06,0.06,18.95,-5.88,-12.44,-13.14,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADANIENT&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADANIENT&interval=W
ADANIGREEN,ADANIGREEN.NS,Adani Green Energy Limited,2024-04-15,314,1815.0999755859373,DISQUALIFIED,True,22.5,True,Most recent event is UTAD (Upthrust After Distribution / potential distribution phase).,UTAD,"Candidate UTAD: intrabar high=1747.40 exceeded range resistance=1700.00 (+2.79%), closed back below at 1697.25 (close pos=0.64), elevated volume 2.20x avg (threshold >= 1.5x), spread 1.36x ATR",,,-0.96,1.32,-4.4,1.92,1.92,19.78,-4.52,-8.54,-14.87,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADANIGREEN&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADANIGREEN&interval=W
ADANIPORTS,ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,2024-04-15,314,1298.1168212890625,QUALIFIED_CANDIDATE,True,40.5,False,None,AR,"Candidate AR: up bar 1 bar(s) after SC (SC date=2024-03-13 00:00:00, SC price=1193.52), Open=1193.97, Close=1251.05, close pos=0.90, volume 2.24x avg (threshold >= 1.0x), spread 2.10x ATR",,,0.71,1.7,13.49,1.98,2.92,23.25,-3.46,-5.74,-11.78,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADANIPORTS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADANIPORTS&interval=W
ADANIPOWER,ADANIPOWER.NS,Adani Power Limited,2024-04-15,314,118.2300033569336,WATCHLIST,False,65.0,False,None,SOS,"Candidate SOS: close=128.40 broke above range resistance=123.57 (+3.91%), strong close position=0.75 (threshold > 0.7), volume 2.44x avg (threshold >= 1.5x), spread 0.81x ATR",171.66,45.19,3.6,8.22,20.1,5.35,9.58,51.54,-3.41,-3.41,-3.41,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADANIPOWER&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADANIPOWER&interval=W
ADFFOODS,ADFFOODS.NS,ADF Foods Limited,2024-04-15,314,184.1822509765625,WATCHLIST,False,35.5,False,None,LPS,"Candidate LPS: higher low=160.45 vs prior ST low=160.26 (+0.1%), holding above range support=128.69, low volume 0.35x avg (threshold < 0.75x), spread 0.72x ATR, close pos=0.34",,,21.62,24.96,28.79,30.85,30.85,38.71,-0.62,-0.62,-0.62,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADFFOODS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADFFOODS&interval=W
ADOR,ADOR.NS,Ador Welding Limited,2024-04-15,314,1359.88916015625,QUALIFIED_CANDIDATE,True,40.0,False,None,LPS,"Candidate LPS: higher low=1367.32 vs prior ST low=1364.84 (+0.2%), holding above range support=1333.23, low volume 0.36x avg (threshold < 0.75x), spread 0.82x ATR, close pos=0.79",1917.12,40.98,4.11,-4.04,2.97,15.53,15.53,15.53,-2.04,-9.83,-21.4,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADOR&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADOR&interval=W
ADSL,ADSL.NS,Allied Digital Services Limited,2024-04-15,314,134.3135528564453,DISQUALIFIED,False,22.5,True,Most recent event is UTAD (Upthrust After Distribution / potential distribution phase).,UTAD,"Candidate UTAD: intrabar high=196.23 exceeded range resistance=191.11 (+2.68%), closed back below at 181.80 (close pos=0.19), elevated volume 1.85x avg (threshold >= 1.5x), spread 1.42x ATR",,,-1.16,2.61,57.81,3.05,7.08,73.36,-4.61,-4.61,-10.56,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADSL&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADSL&interval=W
AARTIPHARM,AARTIPHARM.NS,Aarti Pharmalabs Limited,2024-04-22,299,510.6956176757813,QUALIFIED_CANDIDATE,True,50.5,False,None,LPS,"Candidate LPS: higher low=331.77 vs prior ST low=329.31 (+0.7%), holding above range support=315.94, low volume 0.62x avg (threshold < 0.75x), spread 0.91x ATR, close pos=0.27",,,-0.46,18.03,12.02,5.19,23.85,28.51,-4.23,-5.41,-5.41,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AAARTIPHARM&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AAARTIPHARM&interval=W
20MICRONS,20MICRONS.NS,20 Microns Limited,2024-04-23,319,149.24954223632812,WATCHLIST,False,43.0,False,None,LPS,"Candidate LPS: higher low=182.85 vs prior ST low=175.12 (+4.4%), holding above range support=123.96, low volume 0.67x avg (threshold < 0.75x), spread 0.58x ATR, close pos=0.07",,,11.01,16.41,39.67,16.68,28.41,55.57,0.2,0.2,0.1,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3A20MICRONS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3A20MICRONS&interval=W
360ONE,360ONE.NS,360 ONE WAM LIMITED,2024-04-23,319,747.9061279296875,WATCHLIST,True,37.5,False,None,SOS,"Candidate SOS: close=751.37 broke above range resistance=727.26 (+3.32%), strong close position=0.91 (threshold > 0.7), volume 2.04x avg (threshold >= 1.5x), spread 2.10x ATR",,,-2.38,7.19,29.37,13.57,13.57,39.65,-3.15,-6.08,-9.34,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3A360ONE&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3A360ONE&interval=W
3MINDIA,3MINDIA.NS,3M India Limited,2024-04-23,319,28335.849609375,WATCHLIST,False,55.0,False,None,LPS,"Candidate LPS: higher low=20935.82 vs prior ST low=20830.06 (+0.5%), holding above range support=20212.22, low volume 0.17x avg (threshold < 0.75x), spread 0.45x ATR, close pos=0.52",,,-2.12,3.65,31.32,3.17,6.5,37.42,-2.54,-4.22,-4.22,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3A3MINDIA&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3A3MINDIA&interval=W
5PAISA,5PAISA.NS,5Paisa Capital Limited,2024-04-23,319,555.7999877929688,QUALIFIED_CANDIDATE,True,57.5,False,None,LPS,"Candidate LPS: higher low=562.20 vs prior ST low=472.00 (+19.1%), holding above range support=462.60, low volume 0.70x avg (threshold < 0.75x), spread 0.62x ATR, close pos=0.65",693.75,24.82,-6.99,-3.59,-14.71,4.4,4.4,4.4,-10.13,-10.13,-15.58,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3A5PAISA&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3A5PAISA&interval=W
63MOONS,63MOONS.NS,63 moons technologies limited,2024-04-23,319,424.7064514160156,QUALIFIED_CANDIDATE,True,43.0,False,None,LPS,"Candidate LPS: higher low=159.97 vs prior ST low=159.87 (+0.1%), holding above range support=159.87, low volume 0.75x avg (threshold < 0.75x), spread 0.44x ATR, close pos=0.71",,,-2.2,-1.95,-22.32,3.64,3.64,3.64,-6.19,-8.29,-26.39,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3A63MOONS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3A63MOONS&interval=W
AARTIDRUGS,AARTIDRUGS.NS,Aarti Drugs Limited,2024-04-23,319,496.0073852539063,WATCHLIST,False,15.5,False,None,ST,"Candidate ST: retest of SC low area (SC low=527.22, bar low=528.90, diff=0.3%), volume 0.34x avg strictly lower than SC volume 3.73x, spread 0.32x ATR, close pos=0.45",,,-5.15,-1.65,4.35,2.89,2.89,12.67,-5.42,-8.77,-9.76,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AAARTIDRUGS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AAARTIDRUGS&interval=W
AARTIIND,AARTIIND.NS,Aarti Industries Limited,2024-04-23,319,737.9103393554688,DISQUALIFIED,True,22.5,True,Most recent event is UTAD (Upthrust After Distribution / potential distribution phase).,UTAD,"Candidate UTAD: intrabar high=757.28 exceeded range resistance=750.81 (+0.86%), closed back below at 745.78 (close pos=0.67), elevated volume 1.74x avg (threshold >= 1.5x), spread 1.77x ATR",,,-4.7,-15.39,-5.84,3.82,3.82,3.82,-5.07,-18.48,-24.02,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AAARTIIND&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AAARTIIND&interval=W
AAVAS,AAVAS.NS,Aavas Financiers Limited,2024-04-23,319,1607.25,WATCHLIST,False,53.5,False,None,SOS,"Candidate SOS: close=1598.55 broke above range resistance=1540.00 (+3.80%), strong close position=0.84 (threshold > 0.7), volume 8.80x avg (threshold >= 1.5x), spread 2.48x ATR",1918.3,19.35,-0.91,0.15,11.43,5.1,5.1,23.13,-3.86,-5.84,-9.1,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AAAVAS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AAAVAS&interval=W
ABB,ABB.NS,ABB India Limited,2024-04-23,319,6128.96533203125,QUALIFIED_CANDIDATE,True,40.5,False,None,ST,"Candidate ST: retest of SC low area (SC low=6131.44, bar low=6129.50, diff=0.0%), volume 0.90x avg strictly lower than SC volume 2.46x, spread 1.25x ATR, close pos=0.92",5958.41,-2.78,14.35,34.03,22.78,14.85,36.83,45.58,-0.12,-0.12,-0.12,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AABB&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AABB&interval=W
ABBOTINDIA,ABBOTINDIA.NS,Abbott India Limited,2024-04-23,319,24438.6171875,HIGH_PRIORITY_CANDIDATE,True,67.5,False,None,Spring,"Candidate Spring: low=24380.62 undercut prior support=24419.76 by 0.16%, closed back above support at 24438.62 (close pos=0.10, volume 2.00x avg, spread 1.04x ATR)",31605.57,29.33,0.82,1.49,10.2,4.37,5.8,12.43,-2.04,-2.04,-2.04,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AABBOTINDIA&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AABBOTINDIA&interval=W
ABCAPITAL,ABCAPITAL.NS,Aditya Birla Capital Limited,2024-04-23,319,216.8500061035156,WATCHLIST,False,53.5,False,None,SOS,"Candidate SOS: close=216.85 broke above range resistance=211.00 (+2.77%), strong close position=0.83 (threshold > 0.7), volume 2.78x avg (threshold >= 1.5x), spread 2.50x ATR",238.7,10.08,0.46,4.24,0.32,12.38,12.38,13.86,-1.89,-3.92,-9.85,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AABCAPITAL&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AABCAPITAL&interval=W
ABFRL,ABFRL.NS,Aditya Birla Fashion and Retail Limited,2024-04-23,319,263.5,DISQUALIFIED,False,7.5,True,Most recent event is UTAD (Upthrust After Distribution / potential distribution phase).,UTAD,"Candidate UTAD: intrabar high=273.20 exceeded range resistance=266.00 (+2.71%), closed back below at 263.50 (close pos=0.73), elevated volume 3.19x avg (threshold >= 1.5x), spread 3.78x ATR",,,-4.08,6.32,18.84,5.1,9.39,28.8,-7.4,-7.4,-7.4,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AABFRL&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AABFRL&interval=W
ABREL,ABREL.NS,Aditya Birla Real Estate Limited,2024-04-23,319,1909.3189697265625,WATCHLIST,False,55.0,False,None,SOS,"Candidate SOS: close=1822.80 broke above range resistance=1766.18 (+3.21%), strong close position=0.84 (threshold > 0.7), volume 2.44x avg (threshold >= 1.5x), spread 1.45x ATR",,,3.29,11.32,14.52,7.36,14.91,26.12,-5.88,-5.88,-11.84,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AABREL&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AABREL&interval=W
ABSLAMC,ABSLAMC.NS,Aditya Birla Sun Life AMC Limited,2024-04-23,319,493.6938171386719,DISQUALIFIED,True,32.5,True,Most recent event is UTAD (Upthrust After Distribution / potential distribution phase).,UTAD,"Candidate UTAD: intrabar high=500.12 exceeded range resistance=499.19 (+0.19%), closed back below at 493.69 (close pos=0.76), elevated volume 3.38x avg (threshold >= 1.5x), spread 2.32x ATR",709.39,43.69,3.7,0.83,29.1,7.41,7.41,38.16,-1.91,-3.24,-3.24,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AABSLAMC&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AABSLAMC&interval=W
ACC,ACC.NS,ACC Limited,2024-04-23,319,2421.7763671875,WATCHLIST,True,37.5,False,None,SOS,"Candidate SOS: close=2686.21 broke above range resistance=2657.62 (+1.08%), strong close position=0.75 (threshold > 0.7), volume 1.70x avg (threshold >= 1.5x), spread 1.18x ATR",,,-0.53,6.68,7.75,6.42,7.15,16.29,-1.29,-4.94,-12.34,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AACC&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AACC&interval=W
ACE,ACE.NS,Action Construction Equipment Limited,2024-04-23,319,1501.9609375,DISQUALIFIED,True,30.0,True,Most recent event is UTAD (Upthrust After Distribution / potential distribution phase).,UTAD,"Candidate UTAD: intrabar high=1688.72 exceeded range resistance=1628.94 (+3.67%), closed back below at 1586.55 (close pos=0.07), elevated volume 2.18x avg (threshold >= 1.5x), spread 0.93x ATR",,,-4.84,-0.48,-6.74,5.15,9.38,9.38,-8.18,-14.9,-21.66,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AACE&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AACE&interval=W
ACI,ACI.NS,Archean Chemical Industries Limited,2024-04-23,319,677.2782592773438,QUALIFIED_CANDIDATE,True,58.0,False,None,LPS,"Candidate LPS: higher low=610.32 vs prior ST low=609.83 (+0.1%), holding above range support=502.76, low volume 0.26x avg (threshold < 0.75x), spread 0.72x ATR, close pos=0.70",,,-8.07,-10.4,3.83,2.68,2.68,11.13,-9.09,-14.78,-15.14,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AACI&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AACI&interval=W
ACUTAAS,ACUTAAS.NS,Acutaas Chemicals Limited,2024-04-23,319,601.8212890625,WATCHLIST,False,47.5,False,None,SOS,"Candidate SOS: close=635.52 broke above range resistance=610.07 (+4.17%), strong close position=0.76 (threshold > 0.7), volume 6.08x avg (threshold >= 1.5x), spread 2.00x ATR",,,-0.34,0.48,8.22,3.78,6.26,21.67,-4.91,-4.91,-16.51,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AACUTAAS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AACUTAAS&interval=W
ADANIENSOL,ADANIENSOL.NS,Adani Energy Solutions Limited,2024-04-23,319,1050.050048828125,DISQUALIFIED,True,22.5,True,Most recent event is UTAD (Upthrust After Distribution / potential distribution phase).,UTAD,"Candidate UTAD: intrabar high=1250.00 exceeded range resistance=1246.00 (+0.32%), closed back below at 1183.20 (close pos=0.62), elevated volume 2.41x avg (threshold >= 1.5x), spread 2.41x ATR",,,-2.91,4.72,-3.71,3.55,6.57,18.98,-3.72,-7.58,-20.81,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADANIENSOL&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADANIENSOL&interval=W
